Uttar Pradesh,Bareilly,Bareilly,Green Chilli,Green Chilly,FAQ,07/02/2024,1400,1475,1440
Uttar Pradesh,Bijnor,Bijnaur,Brinjal,Round/Long,FAQ,07/02/2024,1650,1850,1720
Uttar Pradesh,Bulandshahar,Jahangirabad,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,07/02/2024,9600,9845,9725
Uttar Pradesh,Bulandshahar,Jahangirabad,Onion,Red,FAQ,07/02/2024,1405,1595,1500
Uttar Pradesh,Bulandshahar,Sikarpur,Brinjal,Round/Long,FAQ,07/02/2024,1400,1600,1500
Uttar Pradesh,Bulandshahar,Sikarpur,Lemon,Lemon,FAQ,07/02/2024,4400,4800,4600
Uttar Pradesh,Bulandshahar,Sikarpur,Raddish,Raddish,FAQ,07/02/2024,700,800,750
Uttar Pradesh,Chandauli,Chandoli,Apple,Delicious,Medium,07/02/2024,7250,7350,7300
Uttar Pradesh,Chandauli,Chandoli,Onion,Red,FAQ,07/02/2024,1470,1570,1520
Uttar Pradesh,Chandauli,Chandoli,Pumpkin,Pumpkin,FAQ,07/02/2024,1530,1630,1580
Uttar Pradesh,Deoria,Devariya,Green Chilli,Green Chilly,FAQ,07/02/2024,2550,2575,2560
Uttar Pradesh,Etah,Etah,Mousambi(Sweet Lime),Mousambi,Medium,07/02/2024,2800,3050,2920
Uttar Pradesh,Etawah,Bharthna,Brinjal,Brinjal,FAQ,07/02/2024,1600,1800,1700
Uttar Pradesh,Etawah,Etawah,Mustard Oil,Mustard Oil,FAQ,07/02/2024,11800,12200,12000
Uttar Pradesh,Etawah,Etawah,Tomato,Hybrid,FAQ,07/02/2024,1300,1600,1470
Uttar Pradesh,Etawah,Jasvantnagar,Bottle gourd,Bottle Gourd,FAQ,07/02/2024,1770,1870,1820
Uttar Pradesh,Etawah,Jasvantnagar,Green Chilli,Green Chilly,FAQ,07/02/2024,2220,2320,2270
Uttar Pradesh,Farukhabad,Kayamganj,Mustard,Sarson(Black),FAQ,07/02/2024,5060,5100,5070
Uttar Pradesh,Farukhabad,Kayamganj,Potato,Desi,FAQ,07/02/2024,600,700,650
Uttar Pradesh,Farukhabad,Kayamganj,Tomato,Hybrid,FAQ,07/02/2024,1550,1650,1600
Uttar Pradesh,Farukhabad,Mohamadabad,Cabbage,Cabbage,FAQ,07/02/2024,810,1010,910
Uttar Pradesh,Fatehpur,Khaga,Raddish,Raddish,FAQ,07/02/2024,565,650,600
Uttar Pradesh,Firozabad,Firozabad,Brinjal,Brinjal,FAQ,07/02/2024,1715,1920,1825
Uttar Pradesh,Ghaziabad,Ghaziabad,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,07/02/2024,9150,9250,9200
Uttar Pradesh,Ghaziabad,Noida,Apple,Delicious,Medium,07/02/2024,6500,6850,6760
Uttar Pradesh,Ghaziabad,Noida,Brinjal,Round/Long,FAQ,07/02/2024,1950,2100,2025
Uttar Pradesh,Ghaziabad,Noida,Cucumbar(Kheera),Cucumbar,FAQ,07/02/2024,1735,1890,1820
Uttar Pradesh,Ghaziabad,Noida,Potato,Desi,FAQ,07/02/2024,670,860,790
Uttar Pradesh,Ghazipur,Gazipur,Green Chilli,Green Chilly,FAQ,07/02/2024,1870,1930,1900
Uttar Pradesh,Ghazipur,Gazipur,Gur(Jaggery),Yellow,FAQ,07/02/2024,4370,4430,4400
Uttar Pradesh,Ghazipur,Gazipur,Pumpkin,Pumpkin,FAQ,07/02/2024,1520,1580,1550
Uttar Pradesh,Gonda,Gonda,Apple,Delicious,Medium,07/02/2024,6850,7300,7000
Uttar Pradesh,Gonda,Gonda,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,07/02/2024,9975,10100,10000
Uttar Pradesh,Gonda,Gonda,Gur(Jaggery),Pathari,FAQ,07/02/2024,3900,3925,3915
Uttar Pradesh,Gorakhpur,Gorakhpur,Banana - Green,Banana - Green,FAQ,07/02/2024,1625,1675,1650
Uttar Pradesh,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,07/02/2024,1195,1205,1200
Uttar Pradesh,Hardoi,Sandi,Cauliflower,Cauliflower,FAQ,07/02/2024,1300,1350,1315
Uttar Pradesh,Hathras,Haathras,Green Chilli,Green Chilly,FAQ,07/02/2024,2650,2850,2740
Uttar Pradesh,Hathras,Haathras,Tomato,Hybrid,FAQ,07/02/2024,1800,2000,1930
Uttar Pradesh,Jalaun (Orai),Jalaun,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,07/02/2024,3700,3700,3700
Uttar Pradesh,Jhansi,Chirgaon,Tomato,Deshi,FAQ,07/02/2024,1500,1550,1540
Uttar Pradesh,Jhansi,Moth,Paddy(Dhan)(Basmati),1121,FAQ,07/02/2024,3800,4300,4050
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Cabbage,Cabbage,FAQ,07/02/2024,1050,1200,1120
Uttar Pradesh,Kannuj,Kannauj,Cabbage,Cabbage,FAQ,07/02/2024,850,950,900
Uttar Pradesh,Kannuj,Kannauj,Pumpkin,Pumpkin,FAQ,07/02/2024,1450,1550,1500
Uttar Pradesh,Kanpur,Uttaripura,Garlic,Average,FAQ,07/02/2024,14550,14750,14650
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Papaya,Papaya,Medium,07/02/2024,1740,1880,1810
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Raddish,Raddish,FAQ,07/02/2024,710,750,730
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Cabbage,FAQ,07/02/2024,1250,1350,1300
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,07/02/2024,2530,2630,2580
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,07/02/2024,5870,5970,5920
Uttar Pradesh,Maharajganj,Anandnagar,Papaya,Papaya,Medium,07/02/2024,2500,2800,2700
Uttar Pradesh,Mahoba,Mahoba,Wheat,Dara,FAQ,07/02/2024,2410,2455,2440
Uttar Pradesh,Mainpuri,Ghiraur,Pumpkin,Pumpkin,FAQ,07/02/2024,1250,1450,1350
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Tomato,Deshi,FAQ,07/02/2024,2945,3000,2970
Uttar Pradesh,Mirzapur,Mirzapur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/02/2024,6475,6575,6525
Uttar Pradesh,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,07/02/2024,1300,1400,1350
Uttar Pradesh,Muradabad,Muradabad,Rice,Common,FAQ,07/02/2024,2860,2890,2875
Uttar Pradesh,Muzaffarnagar,Kairana,Garlic,Garlic,FAQ,07/02/2024,6400,6500,6450
Uttar Pradesh,Muzaffarnagar,Kairana,Raddish,Raddish,FAQ,07/02/2024,600,700,650
Uttar Pradesh,Muzaffarnagar,Khatauli,Apple,Apple,Medium,07/02/2024,4000,4500,4200
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Spinach,Spinach,FAQ,07/02/2024,1550,1650,1600
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Sugar,Medium,FAQ,07/02/2024,4020,4020,4020
Uttar Pradesh,Pillibhit,Pilibhit,Potato,Desi,FAQ,07/02/2024,560,650,615
Uttar Pradesh,Pillibhit,Puranpur,Lemon,Lemon,FAQ,07/02/2024,3910,3995,3955
Uttar Pradesh,Pillibhit,Puranpur,Mousambi(Sweet Lime),Mousambi,Medium,07/02/2024,3340,3420,3380
Uttar Pradesh,Pratapgarh,Pratapgarh,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/02/2024,6450,6650,6520
Uttar Pradesh,Pratapgarh,Pratapgarh,Carrot,Carrot,FAQ,07/02/2024,1400,1550,1430
Uttar Pradesh,Pratapgarh,Pratapgarh,Cauliflower,Cauliflower,FAQ,07/02/2024,1300,1450,1375
Uttar Pradesh,Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,Medium,07/02/2024,6800,7100,6900
Uttar Pradesh,Pratapgarh,Pratapgarh,Tomato,Deshi,FAQ,07/02/2024,1500,1650,1550
Uttar Pradesh,Raebarelli,Jayas,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,07/02/2024,9740,9780,9770
Uttar Pradesh,Raebarelli,Jayas,Papaya,Papaya,Medium,07/02/2024,2100,2200,2120
Uttar Pradesh,Raebarelli,Raibareilly,Carrot,Carrot,FAQ,07/02/2024,1360,1400,1380
Uttar Pradesh,Rampur,Tanda(Rampur),Peas Wet,Other,FAQ,07/02/2024,1200,1300,1250
Uttar Pradesh,Saharanpur,Chutmalpur,Onion,Red,FAQ,07/02/2024,1750,1950,1850
Uttar Pradesh,Saharanpur,Gangoh,Guava,Guava,Medium,07/02/2024,3260,3590,3360
Uttar Pradesh,Saharanpur,Saharanpur,Lentil (Masur)(Whole),Masoor Gola,FAQ,07/02/2024,6800,7200,6980
Uttar Pradesh,Saharanpur,Saharanpur,Papaya,Papaya,Medium,07/02/2024,1300,1650,1500
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Bhindi(Ladies Finger),Bhindi,FAQ,07/02/2024,1300,1500,1400
Uttar Pradesh,Shahjahanpur,Jalalabad,Cauliflower,Cauliflower,FAQ,07/02/2024,500,600,550
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Firewood,Other,FAQ,07/02/2024,220,260,240
Uttar Pradesh,Sitapur,Mehmoodabad,Brinjal,Round/Long,FAQ,07/02/2024,1650,1690,1670
Uttar Pradesh,Sitapur,Mehmoodabad,Cauliflower,Cauliflower,FAQ,07/02/2024,1330,1370,1350
Uttar Pradesh,Sultanpur,Jafarganj,Onion,Red,FAQ,07/02/2024,1770,1850,1810
Uttar Pradesh,Sultanpur,Sultanpur,Mousambi(Sweet Lime),Mousambi,Medium,07/02/2024,3350,3500,3400
Uttar Pradesh,Sultanpur,Sultanpur,Paddy(Dhan)(Common),Common,FAQ,07/02/2024,2000,2350,2165
Uttar Pradesh,Unnao,Bangarmau,Onion,Red,FAQ,07/02/2024,1715,1815,1765
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,FAQ,07/02/2024,2515,2540,2525
Uttar Pradesh,Varanasi,Varanasi(F&V),Green Chilli,Green Chilly,FAQ,07/02/2024,1840,1950,1870
Uttar Pradesh,Varanasi,Varanasi(Grain),Gur(Jaggery),Red,FAQ,07/02/2024,4400,4490,4450
Uttrakhand,Haridwar,Haridwar Union,Pumpkin,Other,FAQ,07/02/2024,600,1000,800
Uttrakhand,Haridwar,Haridwar Union,Raddish,Other,FAQ,07/02/2024,600,1000,800
Uttrakhand,Haridwar,Manglaur,Cauliflower,Other,FAQ,07/02/2024,500,800,700
Uttrakhand,UdhamSinghNagar,Khateema,Tomato,Other,FAQ,07/02/2024,1500,1700,1600
Uttrakhand,UdhamSinghNagar,Sitarganj,Bottle gourd,Other,FAQ,07/02/2024,1500,2000,1600
Uttrakhand,UdhamSinghNagar,Sitarganj,Onion,Other,FAQ,07/02/2024,1600,2200,2000
West Bengal,Bankura,Indus(Bankura Sadar),Paddy(Dhan)(Common),Common,FAQ,07/02/2024,2020,2203,2183
West Bengal,Bankura,Khatra,Brinjal,Round/Long,FAQ,07/02/2024,1000,1300,1200
West Bengal,Birbhum,Sainthia,Green Chilli,Green Chilly,FAQ,07/02/2024,4900,5100,5000
West Bengal,Burdwan,Katwa,Ginger(Dry),Other,FAQ,07/02/2024,11800,12200,12000
West Bengal,Coochbehar,Haldibari,Potato,Other,FAQ,07/02/2024,1000,1100,1050
West Bengal,Coochbehar,Pundibari,Green Chilli,Other,FAQ,07/02/2024,3000,3200,3100
West Bengal,Dakshin Dinajpur,Balurghat,Brinjal,Round/Long,FAQ,07/02/2024,1700,1900,1800
West Bengal,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,07/02/2024,9800,10200,10000
West Bengal,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,07/02/2024,9500,9700,9600
West Bengal,Darjeeling,Siliguri,Squash(Chappal Kadoo),Other,FAQ,07/02/2024,1000,1200,1100
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Squash(Chappal Kadoo),Other,FAQ,07/02/2024,900,1100,1000
West Bengal,Jalpaiguri,Moynaguri,Cauliflower,Other,FAQ,07/02/2024,900,1100,1000
West Bengal,Malda,English Bazar,Lentil (Masur)(Whole),Masur Dal,FAQ,07/02/2024,8000,10300,9500
West Bengal,Malda,Gajol,Potato,Other,FAQ,07/02/2024,1050,1120,1080
West Bengal,Medinipur(W),Medinipur(West),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,07/02/2024,10000,11000,10500
Uttar Pradesh,Aligarh,Atrauli,Brinjal,Brinjal,FAQ,07/02/2024,1400,1500,1450
Uttar Pradesh,Aligarh,Charra,Mustard,Sarson(Black),FAQ,07/02/2024,5000,5200,5100
Uttar Pradesh,Aligarh,Charra,Raddish,Raddish,FAQ,07/02/2024,800,900,850
Uttar Pradesh,Auraiya,Auraiya,Maize,Hybrid/Local,FAQ,07/02/2024,2200,2300,2280
Uttar Pradesh,Azamgarh,Azamgarh,Apple,Delicious,Medium,07/02/2024,7125,7275,7200
Uttar Pradesh,Badaun,Badayoun,Garlic,Garlic,FAQ,07/02/2024,11700,12000,11750
Uttar Pradesh,Badaun,Badayoun,Ginger(Green),Green Ginger,FAQ,07/02/2024,7250,7400,7290
Uttar Pradesh,Badaun,Badayoun,Paddy(Dhan)(Common),Sarvati,FAQ,07/02/2024,2570,2750,2600
Uttar Pradesh,Badaun,Badayoun,Raddish,Raddish,FAQ,07/02/2024,600,700,620
Uttar Pradesh,Badaun,Visoli,Paddy(Dhan)(Common),Sarvati,FAQ,07/02/2024,2500,2500,2500
Uttar Pradesh,Bahraich,Bahraich,Mousambi(Sweet Lime),Mousambi,Medium,07/02/2024,3400,3650,3525
Uttar Pradesh,Bahraich,Naanpara,Tomato,Hybrid,FAQ,07/02/2024,2020,2085,2050
Uttar Pradesh,Balrampur,Tulsipur,Green Chilli,Green Chilly,FAQ,07/02/2024,2400,2440,2420
Uttar Pradesh,Balrampur,Tulsipur,Wheat,Dara,FAQ,07/02/2024,2400,2440,2420
Uttar Pradesh,Banda,Banda,Onion,Red,FAQ,07/02/2024,1175,1325,1250
Uttar Pradesh,Bareilly,Bareilly,Ginger(Green),Green Ginger,FAQ,07/02/2024,6850,6925,6900
Uttar Pradesh,Basti,Basti,Peas(Dry),Peas(Dry),FAQ,07/02/2024,5490,5590,5540
Uttar Pradesh,Bulandshahar,Jahangirabad,Papaya,Papaya,Medium,07/02/2024,1700,1905,1800
Uttar Pradesh,Bulandshahar,Jahangirabad,Rice,III,FAQ,07/02/2024,2846,3055,2950
Uttar Pradesh,Bulandshahar,Khurja,Rice,III,FAQ,07/02/2024,2920,3120,3020
Uttar Pradesh,Deoria,Devariya,Cauliflower,Cauliflower,FAQ,07/02/2024,1320,1335,1325
Uttar Pradesh,Deoria,Devariya,Tomato,Hybrid,FAQ,07/02/2024,1785,1815,1800
Uttar Pradesh,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07/02/2024,13000,14700,14115
Uttar Pradesh,Etah,Ganjdudwara,Maize,Hybrid,FAQ,07/02/2024,2100,2300,2200
Uttar Pradesh,Etawah,Bharthna,Mustard Oil,Mustard Oil,FAQ,07/02/2024,11950,12150,12050
Uttar Pradesh,Etawah,Jasvantnagar,Carrot,Carrot,FAQ,07/02/2024,1000,1100,1050
Uttar Pradesh,Etawah,Jasvantnagar,Cucumbar(Kheera),Cucumbar,FAQ,07/02/2024,1765,1865,1815
Uttar Pradesh,Farukhabad,Farukhabad,Potato,Local,FAQ,07/02/2024,500,720,605
Uttar Pradesh,Farukhabad,Farukhabad,Tomato,Hybrid,FAQ,07/02/2024,1600,1800,1700
Uttar Pradesh,Farukhabad,Kayamganj,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/02/2024,5950,5980,5960
Uttar Pradesh,Farukhabad,Mohamadabad,Paddy(Dhan)(Common),Common,FAQ,07/02/2024,1970,1990,1980
Uttar Pradesh,Fatehpur,Bindki,Banana,Banana - Ripe,Medium,07/02/2024,2500,2600,2540
Uttar Pradesh,Fatehpur,Bindki,Green Chilli,Green Chilly,FAQ,07/02/2024,1750,1900,1840
Uttar Pradesh,Fatehpur,Fatehpur,Mustard,Lohi Black,FAQ,07/02/2024,5360,5550,5455
Uttar Pradesh,Fatehpur,Fatehpur,Wheat,Dara,FAQ,07/02/2024,2400,2430,2415
Uttar Pradesh,Firozabad,Firozabad,Pomegranate,Pomogranate,Medium,07/02/2024,5900,6150,6000
Uttar Pradesh,Firozabad,Firozabad,Pumpkin,Pumpkin,FAQ,07/02/2024,1250,1430,1335
Uttar Pradesh,Firozabad,Tundla,Rice,III,FAQ,07/02/2024,2900,2950,2925
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Carrot,Carrot,FAQ,07/02/2024,920,1130,1020
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Guava,Guava,Medium,07/02/2024,2000,2250,2100
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Raddish,Raddish,FAQ,07/02/2024,650,855,755
Uttar Pradesh,Ghaziabad,Ghaziabad,Green Chilli,Green Chilly,FAQ,07/02/2024,2800,2900,2860
Uttar Pradesh,Ghaziabad,Ghaziabad,Raddish,Raddish,FAQ,07/02/2024,575,675,625
Uttar Pradesh,Ghaziabad,Ghaziabad,Rice,III,FAQ,07/02/2024,2950,3050,3000
Uttar Pradesh,Ghaziabad,Ghaziabad,Tomato,Deshi,FAQ,07/02/2024,1980,2060,2020
Uttar Pradesh,Ghazipur,Gazipur,Tomato,Hybrid,FAQ,07/02/2024,1450,1510,1480
Uttar Pradesh,Gonda,Gonda,Spinach,Spinach,FAQ,07/02/2024,1700,1900,1800
Uttar Pradesh,Gonda,Nawabganj,Gur(Jaggery),Red,FAQ,07/02/2024,3800,3850,3825
Uttar Pradesh,Gonda,Nawabganj,Rice,III,FAQ,07/02/2024,2750,2800,2775
Uttar Pradesh,Gorakhpur,Chorichora,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/02/2024,5100,5450,5400
Uttar Pradesh,Gorakhpur,Gorakhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07/02/2024,13280,13320,13300
Uttar Pradesh,Hardoi,Hardoi,Bottle gourd,Bottle Gourd,FAQ,07/02/2024,1620,1700,1665
Uttar Pradesh,Hardoi,Madhoganj,Groundnut,Local,FAQ,07/02/2024,6700,6800,6750
Uttar Pradesh,Hardoi,Sandi,Apple,Other,Medium,07/02/2024,7150,7250,7200
Uttar Pradesh,Hardoi,Sandi,Brinjal,Other,FAQ,07/02/2024,1600,1650,1620
Uttar Pradesh,Hathras,Sikandraraau,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,07/02/2024,2250,2415,2365
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Desi,FAQ,07/02/2024,700,800,750
Uttar Pradesh,Jaunpur,Jaunpur,Banana,Banana - Ripe,Medium,07/02/2024,2700,2780,2750
Uttar Pradesh,Jaunpur,Jaunpur,Spinach,Spinach,FAQ,07/02/2024,1000,1035,1025
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Mustard,Sarson(Black),FAQ,07/02/2024,5410,5610,5510
Uttar Pradesh,Jhansi,Jhansi,Tomato,Deshi,FAQ,07/02/2024,1400,1450,1420
Uttar Pradesh,Jhansi,Mauranipur,Tomato,Local,FAQ,07/02/2024,1460,1580,1520
Uttar Pradesh,Kanpur,Jhijhank,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,07/02/2024,6850,7050,6950
Uttar Pradesh,Kanpur,Kanpur(Grain),Banana - Green,Banana - Green,FAQ,07/02/2024,1500,1700,1580
Uttar Pradesh,Kanpur,Kanpur(Grain),Bitter gourd,Bitter Gourd,FAQ,07/02/2024,2910,3120,3010
Uttar Pradesh,Kanpur,Kanpur(Grain),Brinjal,Round/Long,FAQ,07/02/2024,2400,2600,2500
Uttar Pradesh,Kanpur,Pukhrayan,Gur(Jaggery),Red,FAQ,07/02/2024,3740,3780,3760
Uttar Pradesh,Kanpur,Pukhrayan,Pomegranate,Pomogranate,Medium,07/02/2024,6000,6035,6010
Uttar Pradesh,Kanpur,Pukhrayan,Rice,III,FAQ,07/02/2024,2525,2560,2540
Uttar Pradesh,Kanpur,Uttaripura,Maize,Yellow,FAQ,07/02/2024,2200,2300,2250
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Pomegranate,Pomogranate,Medium,07/02/2024,6710,6770,6730
Uttar Pradesh,Lakhimpur,Golagokarnath,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07/02/2024,13760,13960,13860
Uttar Pradesh,Lakhimpur,Golagokarnath,Banana,Banana - Ripe,Medium,07/02/2024,2270,2470,2370
Uttar Pradesh,Lakhimpur,Golagokarnath,Bottle gourd,Bottle Gourd,FAQ,07/02/2024,1790,1990,1890
Uttar Pradesh,Lakhimpur,Golagokarnath,Garlic,Garlic,FAQ,07/02/2024,13450,13650,13550
Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,Medium,07/02/2024,2550,2650,2600
Uttar Pradesh,Lucknow,Lucknow,Capsicum,Capsicum,FAQ,07/02/2024,2900,3000,2950
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,FAQ,07/02/2024,1700,1800,1750
Uttar Pradesh,Mahoba,Mahoba,Pomegranate,Pomogranate,Medium,07/02/2024,5900,6100,6020
Uttar Pradesh,Mainpuri,Ghiraur,Bottle gourd,Bottle Gourd,FAQ,07/02/2024,1500,1700,1600
Uttar Pradesh,Mainpuri,Ghiraur,Raddish,Raddish,FAQ,07/02/2024,520,720,620
Uttar Pradesh,Mirzapur,Mirzapur,Mousambi(Sweet Lime),Mousambi,Medium,07/02/2024,3325,3415,3375
Uttar Pradesh,Mirzapur,Mirzapur,Papaya,Papaya,Medium,07/02/2024,2075,2175,2125
Uttar Pradesh,Muzaffarnagar,Kairana,Carrot,Carrot,FAQ,07/02/2024,700,800,750
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Ginger(Green),Green Ginger,FAQ,07/02/2024,7500,7650,7550
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Rice,III,FAQ,07/02/2024,2900,3100,3000
Uttar Pradesh,Pillibhit,Pilibhit,Raddish,Raddish,FAQ,07/02/2024,580,660,620
Uttar Pradesh,Pillibhit,Vishalpur,Brinjal,Round/Long,FAQ,07/02/2024,1315,1380,1350
Uttar Pradesh,Pratapgarh,Pratapgarh,Mustard,Sarson(Black),FAQ,07/02/2024,5400,5600,5500
Uttar Pradesh,Pratapgarh,Pratapgarh,Onion,Red,FAQ,07/02/2024,1450,1600,1500
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Green Peas,FAQ,07/02/2024,2500,2550,2525
Uttar Pradesh,Rampur,Rampur,Papaya,Papaya,Medium,07/02/2024,1520,1600,1560
Uttar Pradesh,Saharanpur,Gangoh,Potato,Desi,FAQ,07/02/2024,550,690,640
Uttar Pradesh,Saharanpur,Rampurmaniharan,Cauliflower,Cauliflower,FAQ,07/02/2024,1200,1300,1250
Uttar Pradesh,Saharanpur,Rampurmaniharan,Ginger(Green),Green Ginger,FAQ,07/02/2024,8000,8200,8100
Uttar Pradesh,Saharanpur,Rampurmaniharan,Papaya,Papaya,Medium,07/02/2024,1900,1950,1921
Uttar Pradesh,Saharanpur,Rampurmaniharan,Sweet Potato,Sweet Potato,FAQ,07/02/2024,2400,2450,2431
Uttar Pradesh,Saharanpur,Saharanpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,07/02/2024,6880,7250,7060
Uttar Pradesh,Saharanpur,Saharanpur,Grapes,Green,Medium,07/02/2024,5200,6000,5500
Uttar Pradesh,Saharanpur,Saharanpur,Tomato,Hybrid,FAQ,07/02/2024,1900,2300,2050
Uttar Pradesh,Shahjahanpur,Jalalabad,Raddish,Raddish,FAQ,07/02/2024,300,400,360
Uttar Pradesh,Shahjahanpur,Puwaha,Wheat,Dara,FAQ,07/02/2024,2460,2660,2560
Uttar Pradesh,Sitapur,Mehmoodabad,Lemon,Lemon,FAQ,07/02/2024,3960,4065,4010
Uttar Pradesh,Sultanpur,Sultanpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/02/2024,6450,6600,6530
Uttar Pradesh,Unnao,Purwa,Carrot,Carrot,FAQ,07/02/2024,1300,1375,1325
Uttar Pradesh,Unnao,Purwa,Raddish,Raddish,FAQ,07/02/2024,1000,1100,1050
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,Medium,07/02/2024,2550,2675,2600
Uttrakhand,Dehradoon,Dehradoon,Grapes,Other,Medium,07/02/2024,2800,4000,3400
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,Small,07/02/2024,2000,3500,2550
Uttrakhand,Garhwal (Pauri),Kotadwara,Raddish,Other,FAQ,07/02/2024,500,700,600
Uttrakhand,Haridwar,Haridwar Union,Bottle gourd,Other,FAQ,07/02/2024,2000,2500,2200
Uttrakhand,Haridwar,Haridwar Union,Mousambi(Sweet Lime),Mousambi,Medium,07/02/2024,2800,3500,3000
Uttrakhand,UdhamSinghNagar,Khateema,Green Chilli,Other,FAQ,07/02/2024,1600,1800,1700
Uttrakhand,UdhamSinghNagar,Kicchha,Cauliflower,Other,FAQ,07/02/2024,700,900,800
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,Small,07/02/2024,2100,2300,2200
Uttrakhand,UdhamSinghNagar,Rudrapur,Orange,Other,Medium,07/02/2024,2000,3000,2500
Uttrakhand,UdhamSinghNagar,Sitarganj,Cabbage,Other,FAQ,07/02/2024,600,800,700
West Bengal,Bankura,Bishnupur(Bankura),Mustard,Mustard,FAQ,07/02/2024,5200,5650,5450
West Bengal,Birbhum,Bolpur,Brinjal,Round/Long,FAQ,07/02/2024,2500,2700,2600
West Bengal,Burdwan,Asansol,Rice,Fine,FAQ,07/02/2024,2860,3270,3050
West Bengal,Burdwan,Durgapur,Onion,Other,FAQ,07/02/2024,2200,2400,2300
West Bengal,Burdwan,Durgapur,Tomato,Hybrid,FAQ,07/02/2024,1700,1850,1800
West Bengal,Burdwan,Kalna,Brinjal,Other,FAQ,07/02/2024,1900,2100,2000
West Bengal,Coochbehar,Haldibari,Green Chilli,Green Chilly,FAQ,07/02/2024,2900,3100,3000
West Bengal,Coochbehar,Mekhliganj,Brinjal,Other,FAQ,07/02/2024,2000,2200,2100
West Bengal,Coochbehar,Mekhliganj,Green Chilli,Green Chilly,FAQ,07/02/2024,2600,2800,2700
West Bengal,Hooghly,Pandua,Cabbage,Cabbage,FAQ,07/02/2024,800,1000,900
West Bengal,Hooghly,Pandua,Rice,Fine,FAQ,07/02/2024,4500,4700,4600
West Bengal,Jalpaiguri,Alipurduar,Cabbage,Other,FAQ,07/02/2024,600,700,650
West Bengal,Jalpaiguri,Dhupguri,Cauliflower,Other,FAQ,07/02/2024,900,1100,1000
West Bengal,Jalpaiguri,Dhupguri,Squash(Chappal Kadoo),Other,FAQ,07/02/2024,900,1100,1000
West Bengal,Medinipur(W),Medinipur(West),Brinjal,Brinjal,FAQ,07/02/2024,2200,2300,2250
West Bengal,Murshidabad,Jiaganj,Rice,Fine,FAQ,07/02/2024,3400,3500,3450
West Bengal,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,07/02/2024,3900,4100,4000
Uttar Pradesh,Aligarh,Charra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07/02/2024,13800,13900,13850
Uttar Pradesh,Aligarh,Charra,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,07/02/2024,2200,2500,2300
